timestamp,episode,round_index,winner,kills_p1,kills_p2,deaths_p1,deaths_p2,alive_p1,alive_p2,score_p1,score_p2
1771542908,1,8,1,3,0,0,3,114.667,114.267,-3168.822,-3283.385
1771542909,1,8,1,2,1,1,2,130.800,130.667,-5067.363,-3519.609
1771542910,1,6,1,2,1,1,2,77.067,76.933,-3192.914,-1991.379
1771542910,1,8,1,2,1,1,2,131.200,131.067,-4930.566,-3454.205
1771542910,1,7,1,2,1,1,2,125.333,125.200,-4220.548,-2718.534
1771542911,1,8,1,2,0,0,2,128.000,127.733,-7244.748,-6342.412
1771542914,1,6,1,3,1,1,3,62.933,62.667,-1704.820,-1419.186
1771542914,1,9,2,2,3,3,2,102.667,102.800,-2030.482,-720.701
1771542915,1,9,1,3,2,2,3,124.667,124.533,-2689.893,-3266.627
1771542916,1,8,1,4,1,1,4,98.800,98.400,-2542.628,-2148.104
1771542916,1,8,1,3,3,3,3,116.533,116.533,-1354.557,-582.517
1771542916,1,8,1,3,1,1,3,128.133,127.867,-3195.489,-3186.371
1771542917,1,7,1,2,0,0,2,112.933,112.667,-5695.724,-4632.764
1771542918,1,7,1,3,0,0,3,94.533,94.133,-2257.798,-2327.579
1771542920,1,9,1,2,3,3,2,118.400,118.533,-1926.176,-1115.617
1771542927,1,6,1,4,1,1,4,63.067,62.667,-578.144,-813.479
1771542931,1,6,1,3,1,1,3,89.867,89.600,-2415.075,-1525.056
1771542931,1,6,1,4,0,0,4,86.667,86.133,-860.079,-2023.060
1771542932,1,7,2,1,4,4,1,59.200,59.600,-1291.523,236.763
1771542934,1,8,1,4,3,3,4,89.333,89.200,-1178.162,-645.803
1771542936,1,8,1,5,2,2,5,86.267,85.867,-1062.547,-530.422
1771542936,1,20,1,5,2,2,5,427.067,426.667,-6143.775,-5687.578
1771542936,1,9,2,3,4,4,3,100.000,100.133,-1522.986,-967.542
1771542937,1,6,1,4,1,1,4,109.467,109.067,-1928.325,-2123.774
1771542938,1,23,1,5,1,1,5,501.200,500.667,-9520.901,-9029.238
1771542938,1,6,1,2,1,1,2,99.600,99.467,-2775.354,-2143.077
1771542940,1,8,2,1,2,2,1,111.600,111.733,-3809.634,-2653.704
1771542940,1,8,1,4,1,1,4,116.800,116.400,-2011.717,-2515.939
1771542940,1,6,1,3,0,0,3,102.400,102.000,-4098.738,-3408.516
1771542943,1,9,1,2,4,4,2,90.933,91.200,-675.284,-66.521
1771542944,1,9,1,2,2,2,2,105.067,105.067,-2923.942,-1922.741
1771542947,1,6,1,4,0,0,4,95.067,94.533,-2020.310,-2193.875
1771542949,1,9,1,3,2,2,3,113.467,113.333,-1941.920,-1550.506
1771542949,1,8,1,2,1,1,2,133.467,133.333,-5317.999,-4651.705
1771542950,1,8,1,2,2,2,2,157.600,157.600,-4189.367,-2904.937
1771542950,1,9,2,3,4,4,3,118.133,118.267,-1198.602,-1024.213
1771542951,1,8,1,3,2,2,3,99.733,99.600,-2447.770,-2130.021
1771542951,1,10,1,3,4,4,3,135.867,136.000,-1493.416,-564.281
1771542952,1,6,1,2,1,1,2,133.200,133.067,-5516.175,-4935.116
1771542952,1,8,1,3,3,3,3,129.333,129.333,-2657.127,-2137.362
1771542960,1,6,1,4,1,1,4,62.533,62.133,-159.960,-267.736
1771542962,1,5,1,4,0,0,4,59.333,58.800,-42.331,-987.963
1771542964,1,6,1,4,1,1,4,62.000,61.600,-1162.490,-564.365
1771542964,1,8,2,4,5,5,4,55.067,55.200,37.147,-97.645
1771542966,1,9,2,4,5,5,4,117.333,117.467,-1006.918,-529.383
1771542966,1,7,1,5,1,1,5,64.000,63.467,-402.261,-209.985
1771542968,1,9,2,0,3,3,0,140.533,140.933,-6021.221,-3794.732
1771542968,1,6,1,3,0,0,3,88.533,88.133,-2822.689,-3063.655
1771542968,1,9,1,4,1,1,4,138.533,138.133,-1843.232,-1433.893
1771542968,1,21,1,4,3,3,4,466.000,465.867,-5922.525,-5317.560
1771542970,1,9,1,3,2,2,3,126.000,125.867,-2205.338,-1851.577
1771542971,1,8,1,2,2,2,2,128.533,128.533,-2682.316,-2219.418
1771542973,1,6,1,5,1,1,5,58.400,57.867,-722.805,-539.617
1771542974,1,8,1,2,1,1,2,110.533,110.400,-4295.438,-3568.773
1771542975,1,10,2,2,3,3,2,164.533,164.667,-2915.400,-1929.041
1771542976,1,9,2,4,4,4,4,59.600,59.600,-495.228,-379.890
1771542976,1,9,1,2,3,3,2,151.733,151.867,-3139.663,-2367.125
1771542977,1,6,1,3,0,0,3,101.200,100.800,-3118.221,-3201.765
1771542978,1,8,1,4,3,3,4,97.067,96.933,-1725.652,-748.792
1771542978,1,6,1,4,1,1,4,75.200,74.800,-640.163,-866.826
1771542980,1,6,1,2,1,1,2,90.933,90.800,-3118.292,-1820.154
1771542980,1,9,2,2,5,5,2,103.600,104.000,-1261.188,-445.671
1771542981,1,7,1,4,0,0,4,94.000,93.467,-1757.560,-1978.611
1771542982,1,9,2,2,2,2,2,126.800,126.800,-2777.884,-1855.182
1771542983,1,8,1,1,0,0,1,170.400,170.267,-20478.510,-17697.057
1771542991,1,6,1,4,1,1,4,68.667,68.267,-689.054,-396.348
1771542993,1,7,1,4,1,1,4,70.933,70.533,-887.986,-707.098
1771542996,1,9,2,0,2,2,0,108.667,108.933,-5898.683,-3918.390
1771542996,1,9,2,3,5,5,3,67.867,68.133,-348.226,87.742
1771542997,1,5,1,4,0,0,4,64.000,63.467,-935.029,-1141.544
1771542997,1,6,1,3,0,0,3,85.467,85.067,-2703.643,-2999.601
1771542997,1,18,2,3,2,2,3,391.467,391.333,-7080.148,-6619.528
1771542997,1,6,1,2,1,1,2,99.867,99.733,-3139.999,-2075.985
1771542998,1,8,1,3,3,3,3,99.200,99.200,-1719.305,-860.151
1771542998,1,7,1,3,1,1,3,72.000,71.733,-1272.407,-1418.745
1771542999,1,6,1,1,0,0,1,103.467,103.333,-12723.250,-11101.797
1771543000,1,7,1,2,0,0,2,92.133,91.867,-4979.331,-5254.576
1771543004,1,10,1,5,3,3,5,138.400,138.133,-1605.159,-1346.750
1771543004,1,5,1,4,0,0,4,63.333,62.800,-972.228,-1204.487
1771543005,1,5,1,4,0,0,4,55.600,55.067,-819.679,-1141.049
1771543006,1,6,1,2,0,0,2,104.400,104.133,-5374.460,-4384.443
1771543006,1,9,2,0,3,3,0,127.200,127.600,-4030.946,-3641.442
1771543007,1,5,1,3,0,0,3,69.600,69.200,-995.190,-1977.666
1771543008,1,8,2,1,5,5,1,91.733,92.267,-1714.633,-387.897
1771543008,1,8,1,2,2,2,2,92.667,92.667,-3266.690,-1682.011
1771543010,1,8,2,2,4,4,2,86.267,86.533,-1237.219,-645.336
1771543010,1,7,1,2,0,0,2,87.600,87.333,-2632.005,-3901.387
1771543010,1,8,1,2,0,0,2,109.200,108.933,-5409.662,-5620.702
1771543011,1,6,1,3,1,1,3,103.733,103.467,-2032.846,-2265.791
1771543013,1,6,1,3,0,0,3,129.600,129.200,-4191.259,-4355.211
1771543022,1,6,1,4,0,0,4,81.467,80.933,-1737.150,-1952.168
1771543023,1,5,1,3,0,0,3,64.667,64.267,-1325.933,-2387.006
1771543025,1,18,2,4,4,4,4,351.467,351.467,-3955.606,-3228.675
1771543025,1,5,1,5,0,0,5,55.067,54.400,5.494,-633.300
1771543026,1,6,1,4,0,0,4,86.133,85.600,-1500.803,-2264.919
1771543026,1,6,1,4,1,1,4,65.600,65.200,-847.981,-632.315
1771543026,1,6,1,3,0,0,3,86.133,85.733,-2453.381,-2706.680
1771543029,1,9,2,4,4,4,4,76.933,76.933,-282.459,-685.197
1771543030,1,8,1,5,3,3,5,114.933,114.667,-1202.040,-1260.454
1771543032,1,9,2,2,2,2,2,127.733,127.733,-4373.730,-3749.897
1771543032,1,8,1,3,1,1,3,109.467,109.200,-2531.595,-1717.756
1771543033,1,8,1,3,1,1,3,128.000,127.733,-2577.750,-2729.942
1771543034,1,8,1,2,1,1,2,117.200,117.067,-5114.953,-3634.161
1771543038,1,7,2,3,4,4,3,93.467,93.600,-1056.686,-628.330
1771543038,1,8,1,2,2,2,2,127.333,127.333,-3710.544,-2057.982
1771543038,1,7,1,2,0,0,2,124.933,124.667,-5764.338,-5694.596
1771543039,1,6,1,1,0,0,1,106.667,106.533,-12084.349,-9864.220
1771543039,1,7,1,5,2,2,5,64.267,63.867,-382.203,-888.900
1771543039,1,9,1,3,3,3,3,96.667,96.667,-1162.294,-165.253
1771543040,1,8,2,3,3,3,3,93.333,93.333,-1026.396,-150.083
1771543041,1,7,1,3,1,1,3,71.333,71.067,-1243.951,-1358.838
1771543042,1,8,1,3,1,1,3,139.867,139.600,-3847.478,-2685.431
1771543042,1,7,1,1,1,1,1,129.067,129.067,-7986.953,-7247.135
1771543043,1,8,1,3,1,1,3,109.733,109.467,-3049.677,-3044.401
1771543045,1,9,1,3,3,3,3,115.733,115.733,-1784.355,-1437.989
1771543054,1,6,1,2,0,0,2,81.733,81.467,-3910.119,-3476.088
1771543055,1,14,1,4,1,1,4,269.200,268.800,-4104.841,-3495.948
1771543058,1,6,1,3,0,0,3,82.267,81.867,-2413.059,-2760.465
1771543058,1,9,1,4,3,3,4,111.067,110.933,-1270.369,-1323.319
1771543059,1,6,1,3,0,0,3,83.333,82.933,-2863.928,-2440.560
1771543060,1,6,1,4,0,0,4,72.000,71.467,-1225.760,-1531.615
1771543060,1,8,1,2,3,3,2,104.133,104.267,-2562.810,-1162.500
1771543060,1,6,1,4,0,0,4,96.933,96.400,-2514.181,-2173.735
1771543061,1,7,1,2,1,1,2,92.933,92.800,-2840.492,-2130.948
1771543061,1,9,1,3,3,3,3,90.533,90.533,-1426.882,-764.725
1771543061,1,8,1,2,3,3,2,125.867,126.000,-2438.668,-2088.407
1771543062,1,8,1,3,3,3,3,103.067,103.067,-1968.096,-1493.932
1771543062,1,6,1,5,1,1,5,61.867,61.333,-465.374,-269.131
1771543063,1,8,1,4,2,2,4,98.667,98.400,-1938.365,-1581.960
1771543065,1,9,1,3,3,3,3,82.267,82.267,-1551.535,-667.817
1771543069,1,7,1,3,1,1,3,70.533,70.267,-1295.325,-991.509
1771543069,1,8,2,3,4,4,3,87.733,87.867,-858.640,-38.838
1771543069,1,6,1,3,1,1,3,62.267,62.000,-1259.540,-518.873
1771543069,1,8,2,2,4,4,2,88.533,88.800,-1700.233,-1332.369
1771543070,1,8,1,3,3,3,3,97.733,97.733,-1866.740,-451.986
1771543071,1,6,1,4,1,1,4,67.067,66.667,-902.983,-1121.499
1771543071,1,9,2,3,4,4,3,86.800,86.933,-810.020,-285.561
1771543072,1,6,1,2,0,0,2,105.867,105.600,-5802.915,-4941.244
1771543072,1,8,1,3,0,0,3,105.467,105.067,-3055.133,-3161.673
1771543073,1,9,2,1,4,4,1,106.667,107.067,-2474.639,-1235.852
1771543081,1,10,1,4,0,0,4,177.867,177.333,-4334.024,-4209.613
1771543082,1,14,1,5,3,3,5,209.733,209.467,-2194.617,-1473.936
1771543084,1,7,1,2,0,0,2,86.533,86.267,-4767.277,-4320.672
1771543084,1,6,1,3,1,1,3,92.533,92.267,-2001.069,-1555.537
1771543086,1,6,1,4,1,1,4,83.467,83.067,-2067.115,-1620.848
1771543088,1,9,2,3,4,4,3,79.200,79.333,-1052.744,-265.601
1771543088,1,6,1,5,0,0,5,70.800,70.133,-588.571,-800.967
1771543089,1,7,2,0,3,3,0,94.267,94.667,-3732.909,-3030.028
1771543089,1,7,1,4,2,2,4,81.867,81.600,-923.188,-652.504
1771543090,1,7,1,3,1,1,3,104.933,104.667,-2380.167,-1968.560
1771543091,1,8,1,4,2,2,4,91.467,91.200,-1371.390,-1465.669
1771543092,1,8,1,3,1,1,3,116.400,116.133,-3152.305,-2704.308
1771543092,1,8,1,3,1,1,3,132.000,131.733,-2450.978,-1982.892
1771543092,1,7,1,3,0,0,3,89.467,89.067,-2627.316,-2793.035
1771543095,1,8,1,3,3,3,3,82.933,82.933,-321.957,-116.323
1771543095,1,8,1,4,1,1,4,98.800,98.400,-1962.847,-1525.887
1771543097,1,5,1,3,0,0,3,62.933,62.533,-1909.551,-2312.725
1771543097,1,6,1,5,1,1,5,66.667,66.133,-722.795,-526.730
1771543098,1,9,1,3,1,1,3,94.400,94.133,-1542.483,-1376.809
1771543098,1,8,1,3,1,1,3,121.333,121.067,-2183.828,-2742.913
1771543099,1,6,1,3,1,1,3,88.667,88.400,-2111.698,-1772.831
1771543101,1,8,1,3,2,2,3,107.733,107.600,-2448.040,-1124.569
1771543102,1,6,1,2,1,1,2,105.733,105.600,-3547.714,-2210.267
1771543103,1,8,1,2,1,1,2,133.467,133.333,-5476.618,-3904.206
1771543104,1,9,2,0,2,2,0,134.933,135.200,-7372.146,-5077.377
1771543111,1,8,1,5,0,0,5,145.467,144.800,-989.904,-1557.929
1771543114,1,8,2,3,5,5,3,69.867,70.133,-391.189,46.589
1771543114,1,6,1,3,0,0,3,84.533,84.133,-3089.478,-2677.073
1771543119,1,6,1,3,1,1,3,81.333,81.067,-1616.172,-1770.028
1771543120,1,8,1,2,1,1,2,127.867,127.733,-4809.791,-4256.339
1771543120,1,8,2,1,3,3,1,99.867,100.133,-2700.223,-1224.324
1771543120,1,8,1,3,3,3,3,104.933,104.933,-2439.309,-1179.736
1771543120,1,6,1,3,0,0,3,78.933,78.533,-2949.487,-2549.447
1771543120,1,8,1,2,2,2,2,99.733,99.733,-2225.620,-608.121
1771543122,1,7,1,2,1,1,2,100.533,100.400,-2765.211,-2761.346
1771543123,1,9,2,1,4,4,1,118.133,118.533,-2129.356,-1382.989
1771543124,1,9,2,4,5,5,4,96.267,96.400,-1084.252,116.237
1771543125,1,8,1,4,2,2,4,116.800,116.533,-1104.804,-782.760
1771543125,1,5,1,3,0,0,3,74.933,74.533,-1800.134,-1930.429
1771543125,1,6,1,3,1,1,3,80.400,80.133,-1961.117,-1252.146
1771543125,1,9,1,3,4,4,3,119.067,119.200,-2167.179,-1295.316
1771543128,1,7,1,5,1,1,5,57.733,57.200,-329.475,-183.830
1771543131,1,9,1,3,3,3,3,90.800,90.800,-1694.164,-392.589
1771543131,1,6,1,2,0,0,2,87.333,87.067,-5054.300,-4382.040
1771543132,1,8,1,4,2,2,4,74.933,74.667,-527.983,-642.135
1771543132,1,9,2,2,3,3,2,102.400,102.533,-1400.467,-951.487
1771543133,1,7,1,2,1,1,2,106.800,106.667,-3228.774,-3044.442
1771543133,1,9,1,2,2,2,2,133.600,133.600,-2824.327,-2268.202
1771543133,1,7,1,2,0,0,2,86.000,85.733,-2290.655,-3499.959
1771543134,1,9,2,0,2,2,0,117.467,117.733,-6401.196,-5334.587
1771543144,1,5,1,1,0,0,1,78.800,78.667,-7608.591,-8003.622
1771543144,1,6,1,4,1,1,4,76.533,76.133,-465.145,-572.252
1771543145,1,14,2,4,2,2,4,267.467,267.200,-4291.443,-3320.160
1771543146,1,5,1,3,0,0,3,67.333,66.933,-1366.232,-1745.669
1771543148,1,6,1,4,0,0,4,72.933,72.400,-1113.135,-1860.378
1771543148,1,6,1,3,1,1,3,92.133,91.867,-1894.816,-2390.010
1771543151,1,6,1,4,1,1,4,91.067,90.667,-1283.658,-1381.077
1771543153,1,9,2,0,4,4,0,161.733,162.267,-4451.108,-2442.348
1771543153,1,8,1,2,3,3,2,127.333,127.467,-2714.197,-1357.668
1771543154,1,8,1,4,0,0,4,133.467,132.933,-2447.050,-2739.757
1771543155,1,8,1,3,1,1,3,105.733,105.467,-2413.634,-1937.039
1771543155,1,9,1,2,3,3,2,120.800,120.933,-2447.033,-1111.409
1771543155,1,8,1,5,3,3,5,76.667,76.400,-706.793,-507.261
1771543157,1,9,2,2,5,5,2,131.600,132.000,-2073.005,-839.256
1771543157,1,6,1,4,1,1,4,70.400,70.000,-612.083,-406.568
1771543159,1,8,1,1,0,0,1,152.267,152.133,-16015.554,-13236.029
1771543159,1,8,1,3,1,1,3,106.000,105.733,-2842.816,-1921.036
1771543160,1,8,1,4,2,2,4,81.067,80.800,-939.001,-375.461
1771543162,1,9,2,2,4,4,2,135.200,135.467,-3337.971,-2471.371
1771543162,1,16,1,5,2,2,5,328.933,328.533,-3759.643,-3607.808
1771543163,1,7,1,2,1,1,2,68.533,68.400,-2091.449,-1710.985
1771543165,1,8,1,3,3,3,3,105.200,105.200,-1994.169,-831.392
1771543166,1,8,1,3,2,2,3,102.800,102.667,-2283.846,-1368.810
1771543167,1,8,1,4,2,2,4,119.733,119.467,-2325.537,-1964.021
1771543170,1,8,1,2,1,1,2,143.600,143.467,-5405.998,-4520.468
1771543179,1,6,1,5,1,1,5,51.867,51.333,-210.277,-38.952
1771543182,1,9,1,5,0,0,5,154.933,154.267,-2643.669,-2812.739
1771543184,1,7,1,2,2,2,2,90.000,90.000,-1930.967,-1562.884
1771543185,1,7,1,2,2,2,2,82.533,82.533,-1804.037,-1379.999
1771543185,1,7,2,1,4,4,1,87.467,87.867,-1587.069,-463.189
1771543186,1,8,2,1,4,4,1,98.933,99.333,-2823.001,-1482.332
1771543186,1,8,1,6,3,3,6,84.400,84.000,-686.566,-470.450
1771543189,1,6,1,2,0,0,2,87.333,87.067,-4028.807,-4290.042
1771543190,1,9,1,3,3,3,3,126.933,126.933,-1853.406,-1096.921
1771543190,1,8,1,3,1,1,3,113.200,112.933,-2799.383,-2792.423
1771543192,1,10,1,2,3,3,2,163.200,163.333,-3175.266,-1965.144
1771543192,1,8,1,2,2,2,2,121.333,121.333,-3370.352,-1781.304
1771543193,1,29,1,5,3,3,5,649.333,649.067,-8025.599,-6993.868
1771543194,1,6,1,3,1,1,3,99.600,99.333,-2492.200,-2633.270
1771543196,1,5,1,4,0,0,4,61.600,61.067,308.839,-1004.771
1771543197,1,14,1,4,3,3,4,235.333,235.200,-2791.095,-2012.890
1771543197,1,9,2,2,4,4,2,106.933,107.200,-1924.229,-1204.094
1771543198,1,5,1,3,0,0,3,62.667,62.267,-2724.414,-2308.421
1771543199,1,8,1,4,2,2,4,78.400,78.133,-572.459,-330.026
1771543199,1,8,2,1,5,5,1,62.933,63.467,-762.803,-240.299
1771543201,1,5,1,3,0,0,3,62.800,62.400,-1881.342,-2248.724
1771543202,1,8,1,1,2,2,1,145.333,145.467,-5200.345,-3827.062
1771543202,1,8,1,2,1,1,2,136.800,136.667,-5256.869,-3669.945
1771543203,1,6,1,2,0,0,2,106.533,106.267,-4502.371,-3927.385
1771543206,1,8,1,3,0,0,3,130.533,130.133,-3774.293,-3110.752
1771543217,1,14,1,4,0,0,4,308.800,308.267,-7413.593,-8051.987
1771543218,1,7,1,3,1,1,3,77.733,77.467,-2294.668,-1458.799
1771543219,1,6,1,2,0,0,2,90.133,89.867,-5233.026,-4335.812
1771543222,1,6,1,3,1,1,3,98.933,98.667,-2977.471,-2132.747
1771543223,1,8,1,4,3,3,4,92.533,92.400,-681.534,-98.974
1771543224,1,9,1,4,2,2,4,90.800,90.533,-689.840,-472.066
1771543225,1,8,1,4,2,2,4,101.467,101.200,-1729.762,-1410.599
1771543225,1,8,1,2,3,3,2,121.200,121.333,-3715.646,-2126.470
1771543225,1,9,1,1,4,4,1,114.800,115.200,-1783.362,-862.709
1771543226,1,15,1,4,1,1,4,311.333,310.933,-6478.507,-5629.496
1771543226,1,8,1,3,2,2,3,103.600,103.467,-2117.033,-1771.682
1771543226,1,9,2,2,4,4,2,100.800,101.067,-1360.726,30.677
1771543229,1,12,1,5,1,1,5,212.133,211.600,-2441.636,-2242.962
1771543230,1,8,1,3,1,1,3,125.600,125.333,-2597.815,-2182.384
1771543232,1,8,1,3,3,3,3,96.533,96.533,-1573.172,-893.748
1771543233,1,6,1,3,1,1,3,100.800,100.533,-2091.272,-2391.388
1771543234,1,5,1,4,0,0,4,61.467,60.933,-1471.545,-1245.586
1771543234,1,6,1,3,0,0,3,82.667,82.267,-1902.657,-2909.353
1771543236,1,6,1,2,1,1,2,95.600,95.467,-3357.163,-2752.966
1771543236,1,7,2,1,4,4,1,85.333,85.733,-1677.994,-522.683
1771543238,1,6,1,4,0,0,4,92.933,92.400,-1301.775,-2023.802
1771543238,1,6,1,3,0,0,3,115.467,115.067,-3041.709,-3243.838
1771543239,1,8,2,2,4,4,2,113.867,114.133,-1266.450,-1151.261
1771543239,1,8,1,3,2,2,3,101.867,101.733,-1655.032,-1275.007
1771543241,1,8,1,3,2,2,3,125.867,125.733,-2790.993,-1946.663
1771543252,1,8,2,2,5,5,2,53.333,53.733,-287.753,175.590
1771543252,1,5,1,2,0,0,2,79.067,78.800,-3875.488,-4011.114
1771543252,1,9,2,3,4,4,3,102.667,102.800,-1325.028,-1001.525
1771543252,1,5,1,4,0,0,4,73.867,73.333,-831.882,-1536.007
1771543253,1,6,1,4,1,1,4,71.733,71.333,-1563.896,-974.772
1771543253,1,6,1,2,1,1,2,77.467,77.333,-3187.152,-2816.149
1771543255,1,6,1,1,1,1,1,112.400,112.400,-6867.093,-4642.151
1771543256,1,9,2,2,3,3,2,128.933,129.067,-1576.310,-1341.652
1771543257,1,6,1,4,0,0,4,89.867,89.333,-1950.622,-1625.037
1771543257,1,9,2,3,5,5,3,86.400,86.667,-1209.142,-628.556
1771543258,1,7,1,3,1,1,3,97.200,96.933,-1902.206,-1957.085
1771543260,1,8,1,3,2,2,3,121.733,121.600,-2646.274,-1392.829
1771543262,1,8,1,2,0,0,2,124.533,124.267,-7892.190,-6911.247
1771543264,1,8,1,3,2,2,3,91.467,91.333,-1736.582,-1389.131
1771543264,1,7,1,4,0,0,4,80.267,79.733,-437.147,-1605.462
1771543264,1,6,1,3,0,0,3,73.467,73.067,-1642.106,-1253.894
1771543265,1,6,1,3,0,0,3,87.200,86.800,-3268.152,-2801.436
1771543266,1,8,1,5,3,3,5,107.067,106.800,-1936.581,-1686.663
1771543268,1,6,1,2,1,1,2,107.200,107.067,-3644.732,-2941.268
1771543269,1,9,1,4,4,4,4,76.267,76.267,-451.673,-1.220
1771543270,1,6,1,1,0,0,1,136.800,136.667,-19829.201,-16481.023
1771543270,1,8,1,4,2,2,4,103.867,103.600,-1501.999,-1919.409
1771543271,1,9,1,3,4,4,3,109.333,109.467,-1626.579,-201.168
1771543272,1,9,2,1,3,3,1,123.867,124.133,-3153.036,-1525.205
1771543272,1,8,1,3,2,2,3,136.133,136.000,-3076.585,-2534.297
1771543279,1,5,1,3,0,0,3,61.067,60.667,-1385.257,-1576.958
1771543281,1,6,1,4,1,1,4,84.133,83.733,-1474.575,-1121.099
1771543282,1,6,1,5,1,1,5,51.467,50.933,-549.282,-422.398
1771543285,1,6,1,4,1,1,4,65.333,64.933,-853.544,-1083.523
1771543285,1,6,1,2,0,0,2,91.200,90.933,-4909.264,-4341.657
1771543286,1,6,1,3,0,0,3,90.133,89.733,-3237.923,-3358.365
1771543288,1,7,1,2,2,2,2,97.067,97.067,-1611.879,-1808.038
1771543289,1,11,1,4,1,1,4,165.733,165.333,-2904.450,-2544.996
1771543289,1,6,1,3,1,1,3,91.333,91.067,-2397.541,-2008.094
1771543290,1,9,2,1,4,4,1,86.667,87.067,-2228.402,-850.357
1771543290,1,6,1,2,0,0,2,107.867,107.600,-5683.921,-5604.854
1771543291,1,10,1,4,3,3,4,154.400,154.267,-1943.554,-1769.391
1771543291,1,8,2,0,4,4,0,116.000,116.533,-3374.982,-1728.551
1771543292,1,12,1,4,0,0,4,256.933,256.400,-6392.862,-6392.184
1771543293,1,7,1,3,2,2,3,99.200,99.067,-1726.533,-1011.362
1771543294,1,6,1,5,1,1,5,63.067,62.533,-272.020,-436.170
1771543295,1,6,1,1,0,0,1,144.667,144.533,-16640.727,-14401.216
1771543296,1,8,1,4,2,2,4,85.333,85.067,-1161.432,-1146.314
1771543297,1,7,2,0,2,2,0,94.133,94.400,-4288.271,-3444.529
1771543298,1,6,1,2,1,1,2,77.467,77.333,-3317.655,-2078.606
1771543300,1,8,1,4,3,3,4,97.333,97.200,-1267.867,-442.841
1771543300,1,6,1,5,0,0,5,83.733,83.067,-856.853,-1021.996
1771543302,1,8,1,2,2,2,2,114.267,114.267,-3204.717,-2806.334
1771543303,1,8,1,4,2,2,4,127.867,127.600,-1257.653,-1513.655
1771543305,1,8,1,3,2,2,3,142.267,142.133,-2705.670,-2388.634
1771543312,1,11,1,4,1,1,4,177.600,177.200,-2229.326,-2801.190
1771543315,1,13,1,4,0,0,4,266.667,266.133,-5879.219,-6426.064
1771543316,1,5,1,5,0,0,5,45.467,44.800,530.965,-491.098
1771543317,1,9,1,4,2,2,4,100.800,100.533,-760.530,-922.953
1771543317,1,7,2,1,3,3,1,65.867,66.133,-1541.207,-310.815
1771543319,1,9,1,4,3,3,4,90.800,90.667,-676.702,-432.377
1771543319,1,5,1,3,0,0,3,80.533,80.133,-2618.981,-2113.975
1771543322,1,6,1,3,1,1,3,116.133,115.867,-2527.977,-2028.329
1771543325,1,6,1,3,1,1,3,104.933,104.667,-2843.289,-1791.497
1771543325,1,9,2,1,4,4,1,117.467,117.867,-2621.043,-1756.122
1771543325,1,9,1,1,2,2,1,151.867,152.000,-5535.935,-3706.469
1771543326,1,9,1,3,2,2,3,127.200,127.067,-1649.708,-1276.912
1771543326,1,7,1,3,2,2,3,71.467,71.333,-1014.855,-1054.528
1771543326,1,8,1,3,2,2,3,107.600,107.467,-1660.569,-1717.923
1771543326,1,9,2,1,5,5,1,122.133,122.667,-2701.688,-767.629
1771543327,1,7,2,1,4,4,1,67.867,68.267,-1311.014,120.614
1771543330,1,8,1,3,3,3,3,84.000,84.000,-1072.097,-72.368
1771543331,1,9,2,2,4,4,2,96.533,96.800,-1281.488,-915.135
1771543331,1,6,1,4,1,1,4,70.667,70.267,-1295.331,-634.402
1771543331,1,8,1,2,1,1,2,134.667,134.533,-4957.311,-4106.856
1771543333,1,5,1,2,0,0,2,66.267,66.000,-4043.402,-3554.545
1771543334,1,8,1,2,1,1,2,146.267,146.133,-4342.165,-4161.297
1771543335,1,7,1,5,2,2,5,75.200,74.800,-84.021,-1001.515
1771543335,1,6,1,4,0,0,4,73.733,73.200,68.073,-1176.642
1771543338,1,9,1,1,1,1,1,124.000,124.000,-5912.366,-4572.428
1771543349,1,5,1,4,0,0,4,61.733,61.200,-957.775,-1281.033
1771543349,1,16,1,5,3,3,5,272.800,272.533,-2651.069,-2002.174
1771543351,1,6,1,2,0,0,2,105.467,105.200,-5214.840,-3945.871
1771543352,1,6,1,3,1,1,3,88.533,88.267,-3066.370,-2627.616
1771543353,1,9,2,2,3,3,2,130.667,130.800,-3157.095,-2594.085
1771543353,1,9,1,5,2,2,5,92.400,92.000,-450.867,-671.848
1771543354,1,6,1,2,0,0,2,86.400,86.133,-5722.977,-5054.246
1771543354,1,9,2,1,3,3,1,129.467,129.733,-5076.013,-3734.288
1771543354,1,8,2,2,4,4,2,93.200,93.467,-1774.705,-1047.078
1771543354,1,6,1,3,1,1,3,86.000,85.733,-1613.857,-1626.200
1771543356,1,9,2,2,5,5,2,91.333,91.733,-1267.521,-382.983
1771543359,1,8,1,2,0,0,2,123.867,123.600,-7869.143,-6933.247
1771543360,1,8,2,0,3,3,0,128.933,129.333,-4694.784,-3945.978
1771543364,1,6,1,3,0,0,3,75.333,74.933,-2415.392,-1998.236
1771543364,1,6,1,2,1,1,2,71.067,70.933,-2487.153,-2062.684
1771543365,1,6,1,2,1,1,2,128.667,128.533,-5168.087,-3799.660
1771543365,1,6,1,3,0,0,3,108.000,107.600,-4312.607,-3856.311
1771543365,1,8,1,3,1,1,3,96.667,96.400,-3206.155,-2115.629
1771543365,1,10,1,6,2,2,6,133.333,132.800,-1038.120,-1036.307
1771543366,1,5,1,3,0,0,3,79.867,79.467,-2631.097,-2129.220
1771543366,1,6,1,2,0,0,2,85.467,85.200,-4003.685,-4403.120
